"baid","activity","aid","sid","mid","cid","geneid","taxid","pmid","aidtype","aidmdate","hasdrc","rnai","protacxn","acname","acvalue","aidsrcname","aidname","cmpdname","targetname","targeturl","ecs","repacxn","smiles","class"
458198228,"Inactive",1347399,144212056,0,16541,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Decyl acrylate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCCCCCCCCCOC(=O)C=C",0
104740830,"Active",304405,103536907,0,24749809,43,9606,18047264,"Confirmatory",20181022,0,0,"P22303","IC50","0.00183","ChEMBL","Inhibition of human serum recombinant AChE by Ellman's method","1,7-Bis(5,6,7,8-tetrahydroacridin-9-ylamino)heptan-4-one","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CCC2=NC3=CC=CC=C3C(=C2C1)NCCCC(=O)CCCNC4=C5CCCCC5=NC6=CC=CC=C64",1
103174244,"Active",31162,103292861,0,44320394,43,9606,12182862,"Confirmatory",20180930,0,0,"P22303","IC50","1","ChEMBL","Concentration required for the inhibition of acetylcholinesterase","1-[4-(Methoxycarbonyl)benzyl]-4-[3-oxo-3-(5,6-dimethoxy-1-benzothiophene-2-yl)propyl]pyridinium","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=C(C=C2C(=C1)C=C(S2)C(=O)CCC3=CC=[N+](C=C3)CC4=CC=C(C=C4)C(=O)OC)OC",1
303500299,"Active",482894,103455001,0,249597,43,9606,20053484,"Confirmatory",20180913,0,0,"P22303","IC50","0.62","ChEMBL","Inhibition of AChE","4-{2-[3-(4-Hydroxyphenyl)-4-methylcyclohexyl]propyl}phenol","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1CCC(CC1C2=CC=C(C=C2)O)C(C)CC3=CC=C(C=C3)O",1
458192542,"Inactive",1347399,144211379,0,61510,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Ytterbium chloride (YbCl3)","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","Cl[Yb](Cl)Cl",0
460454048,"Active",1230136,318375244,0,122180162,43,9606,26003344,"Confirmatory",20200624,0,0,"P22303","IC50","1.69","ChEMBL","Inhibition of AChE (unknown origin) using acetylthiocholine as substrate assessed as substrate hydrolysis by spectrophotometric/Ellman method","(3S,6R,7R,8S,11R,12S,15S,16R,19R,20S,21R)-19-Hydroxy-20-(hydroxymethyl)-8-[3-(4-hydroxyphenyl)propanoyloxy]-3,7,11,16,20-pentamethylpentacyclo[13.8.0.03,12.06,11.016,21]tricos-1(23)-ene-7-carboxylic acid","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC12CCC3C(C1CCC4C(=CCC5C4(CCC(C5(C)CO)O)C)C2)(CCC(C3(C)C(=O)O)OC(=O)CCC6=CC=C(C=C6)O)C",1
458229291,"Inactive",1347399,170466098,0,72092,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Otilonium Bromide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCCCCCCCOC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)C(=O)OCC[N+](C)(CC)CC.[Br-]",0
303371642,"Active",462782,103722518,0,46228657,43,9606,20171894,"Confirmatory",20180912,0,0,"P22303","IC50","1.14","ChEMBL","Inhibition of human recombinant AChE preincubated for 20 mins before substrate addition by Ellman's method","(2E)-2-[[4-[[Benzyl(methyl)amino]methyl]phenyl]methylidene]-5,6-dimethoxy-3H-inden-1-one","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN(CC1=CC=CC=C1)CC2=CC=C(C=C2)C=C3CC4=CC(=C(C=C4C3=O)OC)OC",1
458188684,"Inactive",1347399,170466450,0,5358907,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Nomifensine maleate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3.C(=CC(=O)O)C(=O)O",0
458226231,"Inactive",1347399,144211257,0,31677,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Butachlor","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCCCOCN(C1=C(C=CC=C1CC)CC)C(=O)CCl",0
